time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,rotor_speed1,rotor_speed2,rotor_speed3,rotor_speed4,reward
0.9600000000000005,10.008833532789845,9.94402151134887,11.220199404138596,6.240446327708639,6.25522818793813,0.0,0.07027874327147146,-0.21421586656077451,2.5086437435115148,-0.04708694882105075,-0.08983566520831383,0.0,474.5636551780397,473.56345596586453,473.78151865239715,474.40984929770997,-94.9858594588945
1.0200000000000005,10.01359065587898,9.930361260759808,11.371700324897263,6.237759229979373,6.249822360744336,0.0,0.08878701891025291,-0.24137599560412898,2.541284411374118,-0.040539580073263026,-0.0906248436153518,0.0,421.47967472435596,421.4041865464873,421.3783794922397,421.94270810131735,-94.85878826640129
1.0800000000000005,10.019585220909427,9.914987461750862,11.52592196436646,6.234845434552655,6.244816223079834,0.0,0.11152496950124702,-0.27132513790164386,2.5992719697170203,-0.07384760850850544,-0.07196653809799974,0.0,428.52749176525066,430.10445779235704,432.26437200142,429.44647542868285,-94.72921072233376
1.1400000000000006,10.027110571222192,9.897660267166815,11.68549513607609,6.230129348884763,6.241140900580824,0.0,0.13972269289243808,-0.30671177322349696,2.7195065743613136,-0.0903799505876056,-0.04562403045181739,0.0,449.4390728185126,451.5661465759825,450.56762064577475,449.2240796664538,-94.59614427458482
1.2000000000000006,10.036358670637057,9.878159445121915,11.851286597660936,6.224186063056269,6.238217141367777,0.0,0.1688205014496753,-0.3438607104204322,2.8066121715792045,-0.12848045041182296,-0.055800578265014784,0.0,441.12319849057656,440.28052887561034,441.90067418614433,438.73924681078137,-94.45775364513929
1.2600000000000007,10.047623556841806,9.856022268276082,12.026887266645858,6.216257875883311,6.235245087117789,0.0,0.20703220119297117,-0.39496413851033624,3.046043277413412,-0.14067986465480406,-0.039279854902411225,0.0,486.45672534529075,487.6908684719424,487.39962113863777,486.472528634794,-94.31284495251523
1.3200000000000007,10.061227606094342,9.83065161656235,12.216355009417946,6.207529259816928,6.232897817435873,0.0,0.24668809704373507,-0.45170929214893485,3.2688308139912228,-0.15738245602397,-0.038805727013209425,0.0,482.8943591881841,482.92949412569357,484.9576665777029,483.68331070420163,-94.1567223683848
1.3800000000000008,10.076896871977095,9.802224774650885,12.411878837876028,6.197713049220788,6.230292309928165,0.0,0.27582848284033634,-0.49666245488313643,3.248592824975351,-0.18046393180751802,-0.05478973508516902,0.0,409.7807017968143,408.3559789449631,409.6896730089585,407.60341605819707,-93.9927852518592
1.4400000000000008,10.09455991316406,9.770606137337206,12.609853367730295,6.186806861330918,6.226878700596412,0.0,0.3132647336692352,-0.5583739322748836,3.350117863665557,-0.18451410306270646,-0.06147116089926522,0.0,448.9338970778038,448.38921760360637,449.1326077685959,448.772357973378,-93.82799720342237
1.5000000000000009,10.114560644063548,9.735025218881502,12.814229651988812,6.175273667315668,6.223159643312799,0.0,0.35379004411406356,-0.6287834146669253,3.4619155470591743,-0.21570410872794693,-0.06303032427292067,0.0,453.02027772611086,452.8922019415061,454.23575914043397,451.6910287322095,-93.65953257491651
1.560000000000001,10.136961430796086,9.695169722095368,13.023480772533315,6.162397506457845,6.219164843416017,0.0,0.39325881077262304,-0.7009329167102984,3.5127614917993157,-0.21248983015597842,-0.07483701713613485,0.0,435.3404239401604,434.347861998373,434.5869394385067,434.80969267188874,-93.48756083381707
1.620000000000001,10.161896481108457,9.650574657113046,13.23708313410206,6.150220569508889,6.215088385274367,0.0,0.4383188171850445,-0.7867805333490866,3.606782053038888,-0.18863631359638156,-0.05685093649477309,0.0,448.4811378156626,449.93616049557255,448.52762878281254,450.4202792708039,-93.31379677988659
1.680000000000001,10.189544672528655,9.600722127158818,13.455272719848582,6.138650802744301,6.211688157647462,0.0,0.48359770887918385,-0.8760337186435975,3.6657789052220218,-0.20289426680002345,-0.05631207666044958,0.0,438.9926507453983,439.0351265084003,440.2961498160289,439.07791590944555,-93.1378701242052
1.740000000000001,10.220189893205198,9.54485174302522,13.679905139151046,6.126516938784869,6.208740004660189,0.0,0.5382128159440287,-0.9875650272753876,3.8211493826765657,-0.20093875800698344,-0.03768060373665265,0.0,470.47694755731646,471.9159117336857,469.3099517421571,469.42399872413273,-92.95976392684501
1.8000000000000012,10.254148351111045,9.482072698787634,13.91347648298468,6.1146026518753285,6.206139937017937,0.0,0.593950670435275,-1.1062769102991503,3.9637466972676068,-0.19422046765160764,-0.05811923670089425,0.0,469.74766981635344,468.15891751508616,467.02972937045774,467.5169744842028,-92.7770159010134
1.8600000000000012,10.29107799132704,9.412860321295936,14.150045122014399,6.10299488451067,6.202546567618189,0.0,0.6373290571100743,-1.2017589460217142,3.9217408478275684,-0.19199127833488527,-0.06368663881543711,0.0,410.6790675619419,410.1820255545264,409.69990494727574,409.8581075124615,-92.59232423722422
1.9200000000000013,10.331093307077916,9.336787624676319,14.38915541862798,6.091468628292137,6.198632792569072,0.0,0.6968796363095252,-1.335116748771434,4.047768687298889,-0.19233084918241206,-0.06850759323129821,0.0,465.5239099271675,465.1435557945689,465.0856139730464,465.02484738759955,-92.40979203979883
1.9800000000000013,10.374558771678952,9.252935090133533,14.633378127666864,6.079705134999031,6.194359879451756,0.0,0.7523392164347268,-1.4610082768796604,4.092437925793934,-0.20479348230467237,-0.07726663117448486,0.0,441.7945245136311,441.06769618565414,441.7530978801413,440.6860461051337,-92.2262628637097
2.0400000000000014,10.421589966514903,9.160950372185019,14.881910039741946,6.067081797085386,6.189870247674971,0.0,0.8157880271041655,-1.6063095573626591,4.191116482385751,-0.2249373250300304,-0.07034967165980824,0.0,459.9800382017832,460.5233352783961,460.07903172733484,458.4386041086822,-92.04313553252959
2.1000000000000014,10.47228412303681,9.060523815864661,15.133853730713035,6.053605969183337,6.185694880745171,0.0,0.8743738152148405,-1.7424068405022273,4.206460723746273,-0.2239265477728263,-0.06811153634675876,0.0,434.62144503304455,434.80521007296574,434.9011548287489,434.9345682426901,-91.86041922183635
2.1600000000000015,10.527255230406748,8.950085217917744,15.393426884314291,6.040471808497411,6.1816766598009,0.0,0.9583809838993582,-1.9402364318942227,4.444365804129365,-0.2103970704567324,-0.06478148487588418,0.0,504.51535941300307,504.7529899661132,503.8336949030303,504.7696485544325,-91.67803741489358
2.2200000000000015,10.586719633741216,8.828984420221884,15.661060637164011,6.028642408238984,6.177606022416917,0.0,1.0240965618441187,-2.097500342532585,4.47607110078811,-0.17895151503111864,-0.0748022647649774,0.0,444.87801561273574,444.0531401874398,443.8129063911252,446.3477027689183,-91.49247154974717
2.2800000000000016,10.650536129527485,8.697444000815812,15.933524872400417,6.017801696114267,6.173213815239386,0.0,1.1035100510537459,-2.288133838507731,4.604892628142738,-0.18437194613395647,-0.07018518398043733,0.0,476.6840240633733,477.03298949932173,477.20146725665865,476.75831546744104,-91.30813801996675
2.3400000000000016,10.719191065757867,8.554275097253603,16.213465453281657,6.0068757733563825,6.169753367017318,0.0,1.1852926510878472,-2.485117162895259,4.725257113220101,-0.1779071140248843,-0.04016894026561603,0.0,475.8132424983616,478.10361351086203,476.4015835604876,476.8660455335381,-91.12341022028934
2.4000000000000017,10.792060858202648,8.400875715437593,16.4941609991971,5.996134607876897,6.167249642442176,0.0,1.243891870623662,-2.6290599205593526,4.631133820335937,-0.18133872609430848,-0.04504560579044177,0.0,408.6975433373901,408.26146957619716,408.4205778628414,408.08025784873325,-90.94094411294418
2.4600000000000017,10.869034577545744,8.237328830147295,16.773669526353714,5.985297487890609,6.1643578322628745,0.0,1.3220920910598504,-2.8234071402014016,4.684876384588783,-0.17921816398768473,-0.05538842397201638,0.0,459.3957994977218,458.57346074737364,458.76884767079315,458.9068051912835,-90.76560133559568
2.520000000000002,10.950592453782846,8.062311252156737,17.055009016251095,5.974461316301506,6.160631913738163,0.0,1.39676181908684,-3.011391376287973,4.692350636105677,-0.18352227346862973,-0.08096029733082662,0.0,446.86365434536094,444.7708580385539,446.16765503825144,445.7846149989662,-90.59481910545557
2.580000000000002,11.037132309586406,7.874752703476977,17.340013634121142,5.963308574222133,6.155620540913267,0.0,1.488301751953035,-3.2414499445552947,4.806374471468734,-0.19105793475789795,-0.08921189129336227,0.0,481.93495599629557,481.30562871814675,482.0653799299742,481.4648643770996,-90.42838902439658
2.640000000000002,11.12863298133097,7.674717108225872,17.62704744087012,5.952094114393722,6.150010442706762,0.0,1.5621428760878546,-3.4272974684324695,4.760800932258449,-0.17969504665530184,-0.10386249539883205,0.0,433.3640417324998,432.1227786132906,432.4723835873881,433.3935486929855,-90.26556153953496
2.700000000000002,11.224829787744277,7.462929810326757,17.91244529760868,5.941065968952822,6.1434776067715156,0.0,1.644921223713964,-3.633122445310989,4.75158090150276,-0.19361825022506352,-0.12149822038601882,0.0,446.0629152297786,444.60947255644044,448.5881729456563,447.4232241589418,-90.11022874614828
2.760000000000002,11.325887513329855,7.239127539644389,18.195690836119216,5.930450438061378,6.13655768109221,0.0,1.7242148247663671,-3.827804347271982,4.689291599216204,-0.15561441536371126,-0.1052186315735041,0.0,430.02052852209164,431.3851237718794,428.8195349221796,432.00362399715755,-89.96280425255789
2.820000000000002,11.43179319661179,7.0035154718364705,18.474982716092548,5.9208364092910895,6.129933170733349,0.0,1.8064598602319568,-4.026676472107593,4.6198464692727645,-0.17158335416586543,-0.12358966559374852,0.0,429.88662632098686,428.31525976725953,430.6101911845212,429.231261086155,-89.82486912786763
2.880000000000002,11.54311852258457,6.754945600084079,18.75226551105691,5.910244614443451,6.122606387546554,0.0,1.904959611352952,-4.259747291859367,4.621782657138931,-0.18890666665842848,-0.11931494066617884,0.0,455.7659717885191,456.09448104401366,455.8011768422548,454.38475379042416,-89.69618430988865
2.940000000000002,11.659942928768807,6.493408605260625,19.026442441840647,5.8986284918886795,6.114989289009941,0.0,1.9897191313220561,-4.459030576660572,4.516859745040855,-0.20518247068129944,-0.15010171655584933,0.0,422.71300772310076,420.0344787828598,421.2797632780312,419.8304616772639,-89.57614694216348
3.000000000000002,11.782712609407033,6.218100911805656,19.298205533212887,5.886009294503433,6.106107330122217,0.0,2.1033093101426603,-4.718750639639588,4.540361250001946,-0.22331245029904756,-0.14419052443632915,0.0,467.10318416701597,467.5446273691834,467.3887940179853,465.9316507909641,-89.46615991290793
3.0600000000000023,11.91144380371816,5.929171621669743,19.56599609037666,5.873761040963492,6.097300425169204,0.0,2.1883391594843125,-4.913174064597641,4.38550109321534,-0.18085799318989818,-0.1525380697726296,0.0,408.15639330505354,407.3881276652748,405.4346729458656,409.1848927326594,-89.36527030637643
3.1200000000000023,12.046652304694422,5.625760728688302,19.830433691579305,5.863099850914271,6.088001663545585,0.0,2.3193179824435424,-5.201169780954241,4.427305097953034,-0.17200537902019736,-0.1603658483704721,0.0,477.7385530209213,477.12025530003683,478.2390275590451,478.8849343460251,-89.27584763978517
3.1800000000000024,12.188866030765231,5.306993074701408,20.09245449188596,5.853259013813043,6.078378917160933,0.0,2.421815787157432,-5.425168088153642,4.30594854128048,-0.1515401826941395,-0.16040560022644995,0.0,427.0259274400126,426.99694296350236,422.981748481971,424.71351693648086,-89.19518637721286
3.2400000000000024,12.337687555379365,4.973995060743046,20.348434883118955,5.844082410060356,6.069343007958214,0.0,2.5395496596161444,-5.675399371135532,4.225654628636492,-0.15590487536516712,-0.13597760108818624,0.0,441.3989406447235,443.3888244054814,442.3782286789696,441.9963728638539,-89.12658430249711
3.3000000000000025,12.493992106455469,4.625273348255956,20.600607386920174,5.834911507076171,6.061011155878187,0.0,2.6711411407074794,-5.9492436897506655,4.17872433214542,-0.14735221087996,-0.1453645156559442,0.0,457.0704641072866,456.30416252248256,456.3785110483927,457.03941685749356,-89.06928429712676
3.3600000000000025,12.657926531996491,4.260726014153301,20.848193853342114,5.825510786584566,6.052436649568261,0.0,2.793901475249416,-6.202975816651195,4.073103744952824,-0.19162747982400558,-0.13840535864315884,0.0,439.1854443217494,439.7430957616543,440.45602359358827,436.7523576315624,-89.02298403259752
3.4200000000000026,12.829902183431022,3.879751245110104,21.091364940449132,5.814433326718426,6.044628829498118,0.0,2.9390827228030516,-6.496842602206904,4.030885458137513,-0.17340434327850773,-0.11730546832880873,0.0,463.9526519906691,465.5917263750647,463.3685287814597,464.76747113794056,-88.98857144531443
3.4800000000000026,13.010267552214119,3.4817676036440965,21.330181542154698,5.804033063617519,6.0375547451658385,0.0,3.0734770576636077,-6.769971881784952,3.9283524762608826,-0.1732049930000598,-0.11911954512260263,0.0,446.7717329054484,446.61135595596744,447.24675124698143,447.2343196263335,-88.96539940937643
3.5400000000000027,13.198143057031459,3.068412029159876,21.56036247254388,5.79336349436042,6.030806643445681,0.0,3.189438385401853,-7.00938215949305,3.743528889096963,-0.18917882864394117,-0.10170415907853306,0.0,418.6509766255041,420.1517589162216,419.8238666709714,418.40219022038457,-88.95595142204485
3.6000000000000028,13.394160107164671,2.638494551392914,21.783062214704938,5.782428840568775,6.025610470105875,0.0,3.344628677145132,-7.321839113053494,3.6779897783222797,-0.171113266221939,-0.06665430253418049,0.0,464.77527565925715,467.5085274186713,464.91843173714295,466.3013209810223,-88.96160340392026
3.660000000000003,13.599367323975041,2.1899605337284718,22.001000900039454,5.771973109619147,6.021370298573787,0.0,3.4956523232723007,-7.629941097892863,3.585000341759909,-0.18143834645639004,-0.08023118956062726,0.0,461.21348554400186,460.1359174928377,460.36148973284276,459.51532163611887,-88.98008742755525
3.720000000000003,13.813059791884246,1.7238819824533886,22.211117897919735,5.7609316977678375,6.016120151809387,0.0,3.6276020614955073,-7.9068094468211365,3.4176544982634947,-0.1897627539365121,-0.10886287035982044,0.0,437.36873754739565,434.9698301778394,437.7616005279943,437.0346269422604,-89.01281651346483
3.780000000000003,14.03466230316581,1.2411210132547896,22.41077573594326,5.749299577154687,6.009523057993974,0.0,3.7594272219239677,-8.186026741519687,3.236272899796369,-0.20367916723035004,-0.11222093007104032,0.0,435.0815022148619,434.7891923181577,435.2136746608855,434.0090638987477,-89.06233160831992
3.840000000000003,14.264191350604394,0.7415116611097983,22.59915644670974,5.73693453345162,6.00344009328678,0.0,3.8917834243919276,-8.46845578776065,3.041678581856884,-0.21137892243490886,-0.08561851453738052,0.0,432.93020745507346,435.15391753155944,432.83417327506095,432.14233864274263,-89.1297379961289
3.900000000000003,14.501694809719634,0.22479675260926782,22.77555364332504,5.723772972177876,5.998410187672215,0.0,4.025126195120244,-8.7562451979218,2.836765225221886,-0.2443228153317092,-0.08048049708326108,0.0,433.4862419442182,433.91199074420985,433.72405120726927,430.8966140567696,-89.21587767231111
3.960000000000003,14.747537465781285,-0.3099400468400541,22.940259271411776,5.708988531841429,5.99353383161362,0.0,4.169655607227782,-9.069149397433947,2.651513505247835,-0.2509310010011179,-0.08290476238157582,0.0,445.7074856778555,445.5039245878316,444.6003625051452,443.99751415502567,-89.32125794223774
4.020000000000002,15.002517105827408,-0.8644598567481616,23.094748382548772,5.693494032860851,5.988730423438785,0.0,4.3295963392020225,-9.415556741953546,2.495735145175343,-0.2797331866366415,-0.07489838305470088,0.0,460.8362078876823,461.46392100236704,463.03197823961113,460.69405693767567,-89.4455907044015
4.080000000000001,15.2677517724618,-1.441155402506369,23.24124415292523,5.676438978416757,5.983921678429962,0.0,4.5113085507413055,-9.808182477905158,2.384317095313462,-0.2952735469962045,-0.0935235192331152,0.0,485.07500317165125,483.66913365196893,485.24636934606553,484.0029459980276,-89.58816468215751
4.14,15.543302630707977,-2.0405166187985264,23.37897718130783,5.658368848795437,5.977930521216022,0.0,4.673615193095471,-10.171139908361337,2.203923766448862,-0.31677448671591896,-0.11714972716234466,0.0,467.5547960756829,465.70139418992017,467.4307831121575,465.6629634994712,-89.74906576919156
4.199999999999998,15.827632264069324,-2.660022846916594,23.502881316013454,5.639312417444172,5.970565327120063,0.0,4.8041384938311795,-10.479848194110064,1.9239566713783387,-0.319322013017811,-0.1373454959840359,0.0,434.91749529455797,433.20761062624274,434.4986635332989,434.1791785649469,-89.93134399773328
4.259999999999997,16.12081052981124,-3.300049580069608,23.611961553793044,5.620260962231992,5.9626197369408125,0.0,4.968454613436701,-10.854799658058173,1.7088249104349051,-0.31416020080808577,-0.12406740385780299,0.0,467.18502270545775,468.2042817356877,467.1850738355696,467.4898287269488,-90.13751622375209
4.319999999999996,16.42394762078999,-3.962859156912103,23.707739272665936,5.601608089848405,5.955322797390707,0.0,5.135987648166172,-11.239183495808264,1.4804349501997551,-0.3050336531182422,-0.11711908362224767,0.0,471.3880859946185,471.91246763182687,470.00432027660474,470.6184660405739,-90.36710564524121
4.379999999999995,16.7361921220493,-4.647101578643811,23.787066128355875,5.583139590825063,5.948506786603449,0.0,5.272128846887778,-11.569476760078208,1.1611951357339003,-0.3140137485052843,-0.10736176232419642,0.0,441.9993442720903,442.7914962998594,442.1177535559995,441.27937360622167,-90.62160414691608
4.439999999999993,17.05653162477997,-5.351162395336355,23.8465706954108,5.564677062035667,5.941646627965234,0.0,5.405774268034964,-11.899770098201932,0.8196361841784882,-0.2974223586772768,-0.13432655915673455,0.0,441.32225657608944,439.0775801398279,439.3243236758727,440.60044426453584,-90.9038361952601
4.499999999999992,17.384012792059018,-6.073544641713946,23.8832171084361,5.547209702071758,5.933630064105852,0.0,5.510410035257925,-12.180460554873077,0.3998717365110979,-0.2808420269804961,-0.13221382852079988,0.0,411.50888319722316,411.67795530427185,411.3361066757192,412.7087599638414,-91.21582361422809
4.559999999999991,17.719465751378426,-6.815999290150171,23.89762215305685,5.5310143442767625,5.925626101750353,0.0,5.671182704731186,-12.568205914413282,0.0769379644628577,-0.2540895693373101,-0.13587977639748516,0.0,462.9430661113535,462.6387711279863,463.24853405108917,465.2772015255654,-91.55904161252047
4.6199999999999894,18.063054452135408,-7.579059824809632,23.889109003158254,5.515553175629092,5.917438298892712,0.0,5.781880648002676,-12.867947486083517,-0.36297503080981125,-0.2660546523737207,-0.1376555309899432,0.0,419.29453137316034,419.1217020460365,419.3970671447832,418.2844633047015,-91.93329545925225
4.679999999999988,18.414742612367817,-8.362871204054684,23.856414774451167,5.499539029886037,5.910187665403713,0.0,5.940796495288747,-13.259248104270466,-0.730322516503934,-0.2686501618664254,-0.09942584963707142,0.0,460.3465246739986,463.34950841004724,461.52128747306944,461.2472830302482,-92.34069833845814
4.739999999999987,18.77437384313148,-9.167440492700042,23.798223531934575,5.483119606742282,5.903847055505185,0.0,6.046858011074153,-13.560541634820645,-1.211867732899046,-0.28621387882173716,-0.12266635323735048,0.0,418.2253226728481,416.18411427020766,417.9303807929997,416.3141012712185,-92.78171294603523
4.799999999999986,19.142044540897885,-9.993276926199568,23.713545193351948,5.465696658357587,5.897302719144136,0.0,6.208365347112359,-13.967294337997542,-1.6146893169553007,-0.30036479452968734,-0.09051677999566962,0.0,464.6733533339143,467.1774906045537,465.28492305715406,464.0931499657491,-93.25847305233536
4.859999999999984,19.520103738039396,-10.844952396119831,23.605236716780666,5.4473690525865806,5.891969313264553,0.0,6.392778053375671,-14.421425972537236,-2.000248999305785,-0.31829968084988886,-0.08582254340801371,0.0,486.4535743640894,486.7992912542026,486.6746097299482,485.2426566385694,-93.77045224558097
4.919999999999983,19.908874685536514,-11.723451532196691,23.472550638476584,5.428160020263441,5.886526947000998,0.0,6.56538921699124,-14.861354397531418,-2.427334107434165,-0.3241242416054768,-0.1028935343368601,0.0,482.92855940843384,481.63221698851873,481.5545967293012,481.0172039386698,-94.31832169823377
4.979999999999982,20.30628148927328,-12.62544619238336,23.31086968687167,5.408325686458266,5.881676730792893,0.0,6.68101149885223,-15.205232781962065,-2.9657913350060623,-0.34828740556274107,-0.05547951050754191,0.0,439.1247523435216,443.0361743123783,442.58534950248594,440.47666443437805,-95.21645560564029
5.0399999999999805,20.71204523759154,-13.550860949421702,23.1184069646235,5.387935409675009,5.8785174315409705,0.0,6.843319143534939,-15.641169844198481,-3.45466261203133,-0.32682122515940193,-0.047534015497723694,0.0,481.0198196426056,481.6198675386838,480.128004198264,481.64494254972516,-96.56860846980464
5.099999999999979,21.125190410117693,-14.498398881895762,22.892505070950254,5.368343947115845,5.875509226383839,0.0,6.927733245391464,-15.943798433457816,-4.078976793137214,-0.3259388281499083,-0.05592726663244014,0.0,425.6449728849609,424.92388770111717,425.31269039429304,425.2737937611972,-97.97795490591379
5.159999999999978,21.545760697973183,-15.468670786934624,22.63184671830239,5.349062237110099,5.871819009105096,0.0,7.090034119978435,-16.39758981108784,-4.61510773347108,-0.3135167340465018,-0.07601171741198258,0.0,490.98972477138403,489.4941192149383,486.6302954957225,487.4637851767655,-99.44426726571422
5.219999999999977,21.974036080697783,-16.462669455772872,22.335486757839618,5.330185289809243,5.866969271681768,0.0,7.185195475002665,-16.73566214786392,-5.267945042289044,-0.31690333689916433,-0.09280698556945652,0.0,443.7849093389288,442.3978580937355,444.71929363528517,444.34044302813976,-100.97116244607454
5.279999999999975,22.408161493320648,-17.477427591765984,21.999395231123536,5.3114713913770455,5.86147416334687,0.0,7.284939353555314,-17.089327370294676,-5.939926574107444,-0.30342611264334246,-0.08924867813286799,0.0,450.8211341825375,451.10182245874944,449.94072680635213,450.93303552260477,-102.55758044149962
5.339999999999974,22.848579433840243,-18.514186986635046,21.622560877295484,5.293038797570187,5.856087200272306,0.0,7.394784046927391,-17.468804599622985,-6.626530485717626,-0.3160919331644422,-0.0908719931822211,0.0,462.4052625738143,462.2708973252275,462.28637603764656,461.1938431812709,-104.20527779049893
5.399999999999973,23.29418655129455,-19.571360552826135,21.20197561733698,5.2740976512455315,5.851093272809889,0.0,7.45822558178283,-17.770395922383027,-7.397809745031836,-0.31488772418546696,-0.07118943940934756,0.0,430.17431334746595,431.8328837076397,431.4225351881633,431.41910251863925,-105.91565935723995
5.4599999999999715,23.744306581593108,-20.648159169860467,20.73505938448504,5.255032671988097,5.847005338816526,0.0,7.544855368789603,-18.122413538203883,-8.171729017867497,-0.3241753427343484,-0.06263114004178164,0.0,452.7298260773539,453.41494650893964,451.5736159502649,450.7214250436658,-107.6886650224343
5.51999999999997,24.201608491498238,-21.749973280202703,20.222930946994573,5.235890057423564,5.84414770066309,0.0,7.69674305194162,-18.60275074974962,-8.906539335665716,-0.3103891700220646,-0.02776074018918475,0.0,501.59304957043327,504.11915664536264,502.0821060701092,502.9904515274815,-109.52894432040029
5.579999999999969,24.666651000097577,-22.87836610578425,19.66415954633053,5.217068894114796,5.841986420252214,0.0,7.803228554981904,-19.00916189153099,-9.72606714392232,-0.3212417356409331,-0.06272287358161864,0.0,481.4044395931272,478.7491309907724,480.64175786377166,479.7252195855197,-111.44178012418985
5.639999999999968,25.137230618612097,-24.029847643748518,19.05422139180853,5.198174202862802,5.83821327808721,0.0,7.88153837220626,-19.372556655541818,-10.612178134444466,-0.3045915651495915,-0.06321321309670666,0.0,467.95795806642764,467.91712201961565,465.76516046848167,466.9698169031238,-113.42666026847746
5.699999999999966,25.6121863831091,-25.20279866383658,18.389603006822025,5.179495776593225,5.8345377054783505,0.0,7.9491434302439945,-19.724978094272245,-11.549086075136707,-0.3301253693386168,-0.05761505269683301,0.0,465.44765087413396,465.88338557683414,466.032761163616,463.9355402585956,-115.48365852851788
